,nome,telefone,cep,rua,numero
0,PAULO HAMMER,11 99548-2578,52614-524,Rua 22 de Abril ,1234
1,JONAS DA SILVA,11 99999-1234,29285-678,Rua Alvarenga Borges,573
2,MARIA SANTOS,11 98765-4321,87654-321,Av. Bom Sucesso,1283
3,PEDRO ALBUQUERQUE,11 91234-5678,45678-912,Rua Colombo,789
4,ANA OLIVEIRA,11 99876-5432,34567-890,Rua Dinamarca,1011
5,JOSÉ FERNANDES,11 97654-3210,23456-789,Av. Ermeson ,1213
6,MARIANA CASTRO ,11 95555-6789,56789-123,Rua das Flores,15
7,LUCAS SOUZA,11 94444-5678,67890-234,Av. Governador,1617
8,CARLA SANTOS,11 93333-4567,78901-345,Rua Helio Gracie,19
9,FELIPE MARTINS,11 92222-7890,89012-456,Av. 28 de Novembro,221
10,AMANDA PEREIRA,11 91111-2345,90123-567,Rua Joana,423
11,RAFAELA LIMA,11 90000-5678,01234-567,Av. Brasil,245
12,EDUARDO SILVA,11 98888-9012,12345-678,Rua do Lamparao,2627
13,GUSTAVO RODRIGUES,11 97777-2345,23456-789,Rua do Chuvisco ,2829
14,FERNANDA COSTA,11 96666-5678,34567-890,Av. Goytacaz,3031
15,RENATO SANTOS,11 95555-9012,45678-912,Av. Areia Negra ,3233
16,LETÍCIA RIBEIRO,11 94444-2345,56789-123,Rua das Palmeiras,3435
17,MARIA SILVA,11 93333-5678,67890-234,Av. Oliva,3637
18,ISABELA OLIVEIRA,11 92222-9012,78901-345,Rua Peri ,339
19,BRUNO COSTA,11 91111-2345,89012-456,Av. Balestrin,1337
20,VANESSA SANTOS,11 90000-5678,90123-567,Rua Nicolau Copérnico ,1543
